"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Monterey","CA","Salinas","06","053",153,,,,,,,,,,,,,,,,,,,,1038,995,945,959,925,935,955,965,972,988,989,973,969,971,926,922,949,941.5,995,977,961,991.5,1012,996.5,991.5,996,953,942.5,956,969,995,1000,1025,1025,998,1050,1025,1025,1026,1032,1061,1075,1120,1164,1200,1197.5,1191,1168,1171.5,1188,1160,1210.5,1319,1299.5,1287,1229,1300,1312,1150,1275,1317.5,1325,1304,1385,1450,1405,1400,1395,1464,1457,1460,1412,1432,1411.5,1425,1445.5,1463,1475,1500,1535.5,1538.5,1551,1570
"Solano","CA","Vallejo","06","095",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1125,1215,1307,1322,1250,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1497,1495,1400,1495,1495,1521.5,1482,1545,1531,1519.5,1513,1538,1520,1544,1514,1509,1505,1499,1545,1610,1594,1609,1570,1596.5
"Mobile","AL","Mobile","01","097",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,644,559,582,665,665,619.5,639,550,550,550,559.5,615.5,625,695,682,629.5,669,634
"Berks","PA","Reading","42","011",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,625,725,695,625,637.5,695,750,750,798,775,750,775,775,800,840,798.5,797.5,775,775,795,820,799.5,840,800
"Cameron","TX","Brownsville","48","061",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,567,600,573,606,640,650,650,646,600,610,607,645,614.5,637.5,613,675,675,692.5
"Prince William","VA","Washington","51","153",158,,,,,,,,,,,,,,,,,,,,,1160,1195,1202,1225,1180,1205,1240,1205.5,1188,1219,1230,1231,1214,1173,1220,1253,1225,1237,1296,1283,1273.5,1313.5,1293.5,1245,1245.5,1199.5,1175,1160,1167,1183,1195,1227,1243,1250,1165,1180,1154.5,1190,1153.5,1167.5,1190,1167,1195,1175,1195,1240.5,1245,1230.5,1200,1196,1202,1220,1240,1249,1238,1208.5,1232.5,1215,1250,1215,1190,1249,1218.5,1239,1247.5,1298,1300,1330,1330,1324,1309,1282,1308.5,1480,1508,1455,1441,1413,1402,1410,1426,1430
"Hillsborough","NH","Manchester","33","011",159,,,,,,,,,,,,799,829,829,795,804,829,799.5,800,809,809,809,800,809,819,829,829,829,799,800,900,900,900,900,900,900,900,900,900,900,900,879,895,877,879,864.5,875,875,889,875,895,875,875,877,900,900,879.5,895,895,900,895,899,914,899,912.5,909,904.5,895,889,890,879,895,900,925,950,950,949.5,969,912.5,1007.5,969.5,969,950,1000,1000,995,999,1049.5,1025,1000,1050,1050,1027,1050,1055,1075,1100,1100,1155,1175,1162.5,1150
"Dakota","MN","Minneapolis-St Paul","27","037",160,,,,,,,,,,,,,,,,,,,767.5,750,775,750,730,750,740,750,798,809,799.5,872.5,932.5,925,899,896,885,860.5,839,863.5,875,875,825,825,810,825,818.5,885,850,847.5,935,975,975,940,975,975,989.5,1000,950,955,955,955,950,925,910,909,942,958,999,964.5,987,1060,1000,1005,1015,1024,1080,1013.5,1060,1050,1027.5,1125,1036,1080,1000,1045,1079,1121,1144,1077,1066,1056,1080,1067.5,1074.5,1091,1085,1075,1089,1112.5,1125,1090,1090,1125
"Ada","ID","Boise City","16","001",161,,,,,,,,,,,,,,,,,525,550,595,597.5,550,565,575,560,575,575,570,565,565,575,575,580,585,595,617.5,610,617.5,650,625,625,595,595,595,550,550,575,550,550,550,575,580,595,595,625,575,575,597.5,625,595,600,635,652.5,627.5,600,600,650,650,680,697.5,695,650,708,735,695,682,654.5,675,675,679,737.5,725,692.5,650,730,750,775,761,785,778.5,785,785,812.5,835,851,870,850,950,968,959,975,976,982
"Waukesha","WI","Milwaukee","55","133",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,955,990,1000,1000,1000,1050,1050,1050,1100,1121,1130,995,1109,1100,1155,1188,1186,1195
"Richland","SC","Columbia","45","079",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,662.5,650,703,697.5,750,850,862.5,850,748,752.5,752.5,801.5,825,799,755,715,792.5,790,745,749,780,787.5,775,775,720,751,751,780,725,750,750,839,775,712.5,804,835,750,805,785,810,827.5,839,862.5,879.5,857,850,839,837,870,888,897.5,864.5,859,844
"Pulaski","AR","Little Rock","05","119",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,655,665,660,680,655,656,665,691.5,695,682,690,718,695,650,604,575,581,590,602.5,580,565,551.5,582,600,650,645,600,600,597.5,669.5,700,624,645,610,645,633,650,641.5,660,670,680,680,680,650,650,675,650,675,669,669,660,660,700,615,665,665,690,690,675,700,690,680,653,662,670,643,656,662,690,673,673,662.5,673
"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1245.5,1148,1126.5,1148,1191,1200,1250,1157,1202.5,1213.5,1230,1220,1200,1200,1200,1261,1175,1256,1442,1495,1495,1524,1562.5,1491,1491,1440,1460
"Clackamas","OR","Portland","41","005",166,,,,,,,,,,,,,,,,,,,,,,,,,784,793.5,795,815,815,840,842.5,848,850,850,825,820,840,888,845,850,879,885,875,945,925,862.5,884,885,925,895,925,947,940,970,995,997.5,970,975,951,970,1042.5,1047.5,1084.5,1060,1040,1102.5,1109,1112.5,1107,1150,1170,1170,1197.5,1190,1205,1195,1148,1222,1120,1127,1107,1154,1084,1115,1135,1127,1195,1192,1201,1197,1195,1218,1245,1160,1150,1170,1334.5,1321,1324,1317,1314,1513.5
"Orange","NY","New York","36","071",167,,,,,,,,,,,,,,,,,,880,850,867.5,895,900,900,900,925,925,900,925,1000,975,950,945,925,900,950,900,950,975,950,925,950,925,925,950,987,962.5,975,962.5,950,925,925,975,950,992.5,1000,975,1000,1012.5,1050,1000,990,975,1000,1000,997.5,1050,1050,1000,988,1050,1050,1000,1050,1100,1125,1050,1175,1125,1150,1150,1162.5,1100,1150,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1195,1190,1182.5,1150,1175,1200,1200,1200
"Westmoreland","PA","Pittsburgh","42","129",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,535,550,550,560,575,550,570,550,525,545,560,595,587.5,580,575,550,555
"Allen","IN","Fort Wayne","18","003",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,500,525,500,495,500,508,465,495,495,487,498,500,500,525,515
"Lane","OR","Eugene","41","039",170,,,,,,,,,,,,,,,,,575,575,595,565,525,535,550,550,555,595,575,565,575,555,575,550,562.5,590,575,575,595,595,595,590,575,595,595,600,590,595,617.5,565,595,625,625,650,625,625,625,585,595,625,625,575,595,625,645,645,675,675,650,650,625,725,695,715,730,740,795,775,702,725,695,750,797.5,825,787.5,695,695,725,762.5,825,872.5,850,797,799,847.5,795,795,865,750,750,825,850,850,850
"Forsyth","NC","Winston-Salem","37","067",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,717.5,645,725,740,695,675,699.5,625,624,655,690,725,725,755,742.5,757.5,772.5,685
"Charleston","SC","Charleston","45","019",172,,,,,,,,,,,,845,845,895,900,900,850,880,920,850,875,850,847.5,880,900,900,911,920,900,913,941,950,915,904.5,900,945,930,935.5,975,1020,1050,1056,1085,1100,1025,1020,1100,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1112.5,1145,1099,1147.5,1200,1200,1140.5,1100,1150,1145,1145,1100,1157,1200,1158,1200,1235.5,1155,1254,1175,1267,1100,1175,1245.5,1150,1167,1225,1295,1295,1299.5,1343,1200,1235,1264,1275,1300,1280,1300,1315,1291,1305,1260,1240,1250,1278
"Lehigh","PA","Allentown","42","077",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,895,895,900,965,1005,1010,960,1015,955,965,1030,1000,1000,1020,1000,1010,1000,1012.5
"Placer","CA","Sacramento","06","061",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1192.5,1154.5,1302.5,1341,1345,1368,1400,1398.5,1390,1355.5,1400,1379.5,1319,1344,1309,1330,1350,1335,1385,1370,1409.5
"Washtenaw","MI","Ann Arbor","26","161",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,990,995,1030,1030,1075,1050,1015,980,990,1037.5,1049,1050,980,1099,1095,1090,1125,975,1082,959,995,995,960,990,990,960,1103,1090,1075,1075,1095,1030,1099,1149,1150,1195,1197.5
"Orleans","LA","New Orleans","22","071",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1072.5,1150,1250,1372.5,1300,1400,1375,1350,1275,1250,1250,1275,1350,1300,1281.5,1275,1300,1200,1200,1300,1200,1250,1250,1262.5,1280,1300,1300,1300,1250,1250,1250,1200,1200,1220,1200,1200,1250,1242.5,1250,1275,1250,1272.5
"Nueces","TX","Corpus Christi","48","355",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,854.5,819,800,850,805,795,799.5,797.5,775,772,769,800,800,880,911,939,964.5,897.5,884,900,929,859,869,890,909,785,794.5,887,795,876,850,869,865,915,959,972.5,1005,1009,939,944,915,914.5,929,949,949.5,1029,1049
"Hamilton","TN","Chattanooga","47","065",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,750,875,800,800,800,850,850,850,850,850,850,850,840,825.5,850,836.5,830
"Somerset","NJ","New York","34","035",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1437.5,1350,1375,1350,1400,1400,1400,1375,1375,1387.5,1400,1353,1400,1350,1435.5,1375,1300,1375,1375,1350,1353,1375,1476,1500,1400,1430,1475,1525,1496,1485,1477.5,1475,1525,1480,1475,1547,1498.5,1500,1496.5
"Manatee","FL","North Port-Sarasota-Bradenton","12","081",180,,,,,,,,,,,,,695,695,675,675,625,625,650,700,650,744,779,789,799,800,779,799.5,764,764,759.5,766,752.5,798,772,705,739.5,747.5,752,798,754,799,770,770,810,827.5,869,900,882,900,880,797.5,800,802.5,850,875,800,840,884.5,850,850,918,940,938,935,945,950,950,975,1076,1099.5,1098,1085,1081.5,1062,1093,987.5,1010,1150.5,1000,1000,1100,1100,1000,1112,1061,1099.5,1052,1115,1075.5,1122,1250,1200,1150,1235,1218.5,1179,1176,1200,1205,1188,1189
"Collier","FL","Naples","12","021",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1278,1302.5,1322,1293,1296,1315,1236,1319,1385,1400,1315.5,1319,1392.5,1447,1447,1477,1477,1467
"Luzerne","PA","Scranton","42","079",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,660,650,650,650,600,600,635,600,597.5,613,637.5,625,700,650,697.5,650,635,650
"Cumberland","NC","Fayetteville","37","051",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,640,600,592,600,575,600,615,650,662.5,650,650,657.5,655,655,665,652.5,650,719
"Saint Louis City","MO","St. Louis","29","510",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,650,675,599,599,599,600,595,647,635,650,599,589,615,599,575,600,625,625,582.5,625,625,650,595,600,599,650,675,677.5,625,695,725,730,700,750,750,725,700,700,720,675,700,675,675,699,725,775,725,750,725,695,725,697.5,695,729.5,725,695,795,795,800,795,795,795,755,750,750,750,750,750,775,850,895,895,895
"Chesterfield","VA","Richmond","51","041",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,819.5,769,769,824,793.5,760,795,799.5,814.5,805.5,804,829,819,792,865,861,869,845,830,854,875,879,879,935,914,892.5,903,884.5,900,890,912,970,940,949.5,961,962.5,959,939,914,950,987,959,962.5,969,969,969,980,972.5
"Marion","OR","Salem","41","047",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,730.5,750,725,750,837,827,750,750,750,795,775,762.5,795,797,847.5,755,811,825
"Loudoun","VA","Washington","51","107",187,,,,,,,,,,,,,,,,,,,,,1317.5,1258,1299,1275,1243,1250,1340,1475,1388.5,1385,1377,1374,1343,1327.5,1309,1335,1353,1346,1400,1392,1376,1420,1455,1357,1350,1300,1295,1292.5,1310,1335,1345.5,1395,1371,1371,1395,1370,1315,1300,1343,1327.5,1300,1307,1346,1379,1369.5,1383,1375,1377,1352.5,1349.5,1320,1377,1352.5,1434,1457,1451.5,1472.5,1414,1419,1429,1385,1375,1400,1499.5,1556.5,1529,1568,1586,1564,1550,1520,1490,1435.5,1445,1489.5,1510,1507,1517.5,1539,1540,1508,1536.5
"Rockland","NY","New York","36","087",188,,,,,,,,,,,,,,,,,,1400,1375,1350,1312.5,1300,1325,1300,1300,1350,1350,1365,1365,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1425,1450,1450,1400,1400,1400,1400,1450,1425,1400,1425,1450,1425,1450,1492.5,1400,1472.5,1495,1497.5,1550,1500,1500,1500,1500,1500,1505,1502.5,1500,1500,1500,1500,1512.5,1550,1500,1500,1600,1487.5,1550,1425,1550,1585,1600,1600,1650,1605,1750,1650,1575,1550,1585,1600,1612.5,1595,1555,1640,1700,1700,1700
"Bell","TX","Killeen","48","027",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,490,500,495,500,455,528,475,499,495,519,497.5,460,450,495,495,525,525,495,467.5,450,455,495,488,539,475,450,460,510,570,595
"McHenry","IL","Chicago","17","111",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,899,921,924,915.5,900,900,900,895,895,900,950,1000,955,1000,955,950,900
"Henrico","VA","Richmond","51","087",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,950,950,894.5,922.5,898.5,898,910,905,902,902,900,899,915,1000,947,950,925,914.5,914.5,906.5,950,940,959,919,926,926,924,960,995,1000,999,998.5,1028,1040,1013,999,994,999.5,999,1011,1044,1009,1039,1038.5,1084.5,1150
"Albany","NY","Albany","36","001",192,,,,,,,,,,,,,,,,,,,,,,832.5,847.5,902.5,945,905,945,870,865,855,852,882.5,890,917,882.5,865,890,867.5,855,867,900,900,900,892.5,905,855,876,875,877,877,875,890,892.5,900,905,900,930,965,970,955,925,925,935,975,985,995,1070,1067.5,1040,1045,1050,1032.5,977.5,990,1005,980,992.5,940,950,990,1005,995,980,990,1005,1000,1000,950,997,1000,990,1025,1002.5,1042.5,1115,1115,1100,1096,1050,1005,1020,1016
"Lorain","OH","Cleveland","39","093",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,477.5,485,487.5,525,477.5,450,475,475,475,450,453,459,459,475,472,459,475,475,475,475,475,485,485,485,475,495,489,495,495,495,505,495,495,495,495,495,495,499,509,525,505,505,502,502.5,509,497,519,499,495,495,499,499,500
"Larimer","CO","Fort Collins","08","069",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,974.5,895,989.5,1095,1105,1179,1138,1125,1150,1175,1143.5,1029.5,1109.5,1072.5,1068,1125.5,1116,1111,1095,1111,1151,1150,1175,1140,1102.5,1125,1299,1292.5,1260.5,1230,1225,1245,1250,1203,1208,1277,1225,1250
"Escambia","FL","Pensacola","12","033",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,705,819.5,799,848,837.5,826.5,860,885,899,886,879.5,910,891,782.5,800,850,850,840,725,825
"Dutchess","NY","New York","36","027",196,,,,,,,,,850,850,820,850,875,900,937.5,902.5,900,875,895,925,900,900,900,875,900,900,900,895,900,900,900,899.5,900,875,875,889.5,900,900,920,905,915,900,900,875,900,875,900,900,940,932.5,950,932.5,950,925,925,925,925,900,900,950,950,950,950,950,950,950,950,975,980,975,975,1000,1025,1100,1100,1016,1000,975,1050,1000,1000,1000,1000,1007,995,1050,1100,1050,1150,1100,1150,1100,1100,1200,1164.5,1125,1100,1062.5,1065,1100,1100,1100
"Fayette","KY","Lexington","21","067",197,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,640,645,590,595,640,650,655,650,654,615,585,575,630,685,622.5,585,605,615,625,665,665,727.5,759,728.5,717,670,680,654,630,640,685,719,719.5,719,719,732,647.5,730,735,735,735.5,727,722,733.5,735,797,750,745,747.5,675,726,755,704.5,700,702,709.5,722,752,732.5,765,780,699,700,700,730,725,725,754.5,774.5,780
"Winnebago","IL","Rockford","17","201",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,550,532.5,545,550,550,565,575,550,550,542.5,550,550,550,550,550,550,550
"Boulder","CO","Boulder","08","013",199,,,,,,,,,,,,,,,,,,,,,,,,999,1015,1015,1002,1039,1045,1002,1016,1057.5,1062,980.5,995,1000,1016,1098,1029,1045,1070,1098.5,1130,1182.5,1125,1131,1107,1070,1095,1095,1110,1195,1190,1185,1200,1382.5,1250,1271,1420,1350,1370,1295,1275,1247,1306,1375,1446,1470,1385,1300,1304,1350,1350,1395,1380.5,1383,1404.5,1382,1402.5,1362,1359.5,1388.5,1350,1363,1400,1395,1395,1408,1425,1449,1435,1420,1405.5,1429.5,1440,1400,1395,1430,1430,1450,1488,1501
"Anchorage","AK","Anchorage","02","020",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,997.5,905,1000,950,950,957.5,985,995,970,975,930,942.5,975,915,925,980,985,995,995,950,995,900,975,975,897.5,950,900,962.5,949.5,912.5,895,895,950,950,895,912.5,950,950,900,895,855,895,885,875,895,895,895
"Galveston","TX","Houston","48","167",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,765,769,770.5,780,790,835,782,800,835,835,835,866,873,800,800,800,835,835,800,759,712,725,760,757.5,750,707.5,680,699,699,737.5,737.5,777,800,823.5,825,882.5,850,832.5,841,909.5,890,879,850,875,895,900,852.5,800,895,909,919,885,972,982.5,989.5,986,970,950,975,950,920,900,920,919.5,899,950,949
"Gloucester","NJ","Philadelphia","34","015",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,950,950,960,1040,1020,1045,1002.5,997.5,967.5,925,969,1000,1048,1070.5,1095,1103.5,1094,1130
"Howard","MD","Baltimore","24","027",203,,,,,,,,,,,,,,,,,,,,,1225,1300,1397.5,1329.5,1290,1287,1276,1275,1260,1270,1320,1340,1330,1330,1291,1270,1286,1272,1305,1305,1252,1237,1280,1285,1261,1370,1340,1275,1277,1320,1375,1330,1355,1273,1272,1263.5,1269,1280,1299.5,1270,1355,1372.5,1406,1379,1350,1340,1405,1375,1349,1325.5,1310,1306.5,1335,1330,1330,1300,1387,1268,1254.5,1352.5,1320,1339,1307.5,1339,1471.5,1456,1455,1568,1447.5,1662,1683,1661,1637,1610,1665,1601.5,1696,1571,1560,1522,1516.5,1524.5
"Douglas","CO","Denver","08","035",204,,,,,,,,,,,,,,,,,,,,,,,1080,929,899,911,995,1011,1075,1075,1055,1060,1000,1015.5,990,1000,1008,1000,995,1016,1000,1089,1115,1092,1053,1079,1166,1110,1125,1132.5,1189,1157,1180,1143,1236,1240,1227.5,1216.5,1217,1235,1249.5,1294.5,1318,1311,1344.5,1365.5,1350,1342,1320,1361,1355,1328,1280,1314.5,1334,1340.5,1357.5,1330,1320,1347,1350,1330,1345.5,1330,1315,1330.5,1402,1450,1459.5,1449,1409,1404,1387,1370.5,1386,1390,1398,1399,1410,1399,1395,1395
"Lancaster","NE","Lincoln","31","109",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,685,695,705,705,697.5,715,705,690,715,730,732.5,722.5,715,715,715,690,700,745,725,745,750,715,720,750,750,730,730,715,727.5,750,764,780,787.5,775,750,735,750,745,750,780,800,800,730,730,750,755,780,802.5,797.5,775,747.5,760,767.5,805,799.5,860,829,890,869,875,890,867,847,830,808,811.5,808,825
"Spartanburg","SC","Spartanburg","45","083",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,795,800,803,805,797.5,795,800,785,820,800,845,845,860
"Cumberland","ME","Portland","23","005",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1100,1050,1100,1200,1200,1200,1200,1175,1150,1145,1275,1150,1200,1197.5,1150,1095,1200,1165,1150,1195,1317.5,1325,1300,1292.5,1250,1287.5,1300,1275,1350,1352.5,1350,1365,1350,1325,1400,1220,1300,1300
"Ingham","MI","Lansing","26","065",208,,,,,,,,,,,,,,,,,,,,550,530,532.5,535,532.5,550,532.5,535,527,540,550,535,530,545,545,550,550,550,559,550,550,559,561,550,549,544.5,550,540,540,550,550,550,550,597.5,625,600,600,600,563.5,578,550,550,597.5,575,568,600,566.5,570,597.5,595,588,580,575,600,600,647.5,625,650,650,675,600,659,620,659,652,650,635,647,651.5,700.5,700,685,654,668,650,683.5,691.5,706,695,704,730,725,734
"Erie","PA","Erie","42","049",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,515,550,550,550,550,580,595,600,595,580,595,595,565,565,595,555,550,550
"Lubbock","TX","Lubbock","48","303",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,635,616,616,559,558,575,575,575,603,605,575,586,585,597.5,581,575,584.5,516,565,600,560,625,625,617,600,598,575,550,550,575,575,545,563,639.5,600,600,626,625
"Saint Lucie","FL","Port St. Lucie","12","111",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,1034,984,1002,1107,1193,1100,1172,1197.5,1275,1202,1300,1200,1220,1204.5,1200,1325,1237.5,1220
"Greene","MO","Springfield","29","077",212,,,,,,,,,,,,,,,,,,,,,427.5,419.5,397,405,414,450,425,400,425,422.5,415,435,442.5,432.5,435,435,459.5,450,435,450,450,450,450,450,425,449,450,450,449,449,450,450,475,475,475,450,450,450,450,475,475,475,475,475,450,450,450,450,455,490,459,459,495,495,495,490,497.5,450,495,475,495,495,495,495,500,495,500,500,495,500,495,495,495,495,495,475,475,475,475,495,525,500
"Hamilton","IN","Indianapolis","18","057",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,779,789,804.5,800,800,800,800,800,800,800,849.5,877,877,850,849.5,872,884,860,884.5,874,892,869.5,874,870,884,874,855,858.5,874,874,866,874,923,897.5,937,955,947,900,918,924,942,905,920,925,915,889,905,904.5,924,910,923
"Atlantic","NJ","Atlantic City","34","001",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1150,1000,950,900,900,900,900,965,1050,1065,1100,1025,1000,1000,1000,1000,975,1000,975,1000,1000,1000,1150,1000,1000,1107.5,950,900,925,925,900,988,1150,1250,1200,1200,1150,990,962.5,950,994,1000,997.5,1025,1155,1175,1100,988,1000,950,950,900,988,900,922.5,950,900,925,950,965,950,900,900,900,910,920,932.5,950,975,1000,1070,1000,1025
"New London","CT","New London","09","011",215,,,,,,,,,,,,775,775,800,775,750,825,800,850,837.5,825,800,800,797.5,795,822.5,875,850,812.5,795,825,825,800,800,822.5,820,825,825,800,835,850,815,800,849.5,850,805,800,850,850,850,850,850,865,875,870,825,850,860,850,800,845,825,836.5,800,836.5,900,900,950,950,950,950,900,900,875,950,900,875,875,900,900,875,895,890,950,875,895,900,900,900,900,900,890,895,875,925,925,950,950,950,950,950,950
"Saint Clair","IL","St. Louis","17","163",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,575,550,550,560,542.5,555,620,597.5,595,550,575,555,550,550,575,595,575
